Date,Folio 0/100,Folio 1/99,Folio 2/98,Folio 3/97,Folio 4/96,Folio 5/95,Folio 6/94,Folio 7/93,Folio 8/92,Folio 9/91,Folio 10/90,Folio 11/89,Folio 12/88,Folio 13/87,Folio 14/86,Folio 15/85,Folio 16/84,Folio 17/83,Folio 18/82,Folio 19/81,Folio 20/80,Folio 21/79,Folio 22/78,Folio 23/77,Folio 24/76,Folio 25/75,Folio 26/74,Folio 27/73,Folio 28/72,Folio 29/71,Folio 30/70,Folio 31/69,Folio 32/68,Folio 33/67,Folio 34/66,Folio 35/65,Folio 36/64,Folio 37/63,Folio 38/62,Folio 39/61,Folio 40/60,Folio 41/59,Folio 42/58,Folio 43/57,Folio 44/56,Folio 45/55,Folio 46/54,Folio 47/53,Folio 48/52,Folio 49/51,Folio 50/50,Folio 51/49,Folio 52/48,Folio 53/47,Folio 54/46,Folio 55/45,Folio 56/44,Folio 57/43,Folio 58/42,Folio 59/41,Folio 60/40,Folio 61/39,Folio 62/38,Folio 63/37,Folio 64/36,Folio 65/35,Folio 66/34,Folio 67/33,Folio 68/32,Folio 69/31,Folio 70/30,Folio 71/29,Folio 72/28,Folio 73/27,Folio 74/26,Folio 75/25,Folio 76/24,Folio 77/23,Folio 78/22,Folio 79/21,Folio 80/20,Folio 81/19,Folio 82/18,Folio 83/17,Folio 84/16,Folio 85/15,Folio 86/14,Folio 87/13,Folio 88/12,Folio 89/11,Folio 90/10,Folio 91/9,Folio 92/8,Folio 93/7,Folio 94/6,Folio 95/5,Folio 96/4,Folio 97/3,Folio 98/2,Folio 99/1,Folio 100/0
1964-03-01,25.7085799846815,25.9629818951069,26.0436654472603,26.215856301854,26.3002687404494,26.3867982832432,26.5653176710238,26.6545061539486,26.836979481829,26.9300656866663,27.0273626840136,27.2176247146489,27.4095479133212,27.6966469734702,27.799213122808,27.9982217252898,27.916238422561,27.833982333901,27.8460243084541,27.9539932785312,27.9670820061887,28.2711342782943,28.3845407024445,28.4979471265947,28.3191815319678,28.5354586928732,28.7546668475322,28.8773582541949,28.900607574338,29.0238537311915,29.1470998880449,29.169181491261,29.0902330239889,29.2153553286486,29.2379022482437,29.3633295820645,29.3854641895094,29.512254886537,29.6408926820578,29.7695304775786,29.7925882973804,30.0296637163594,29.9464820212347,29.8623956347812,30.1038350937592,30.2368996336175,30.3699641734758,30.3924477897471,30.5252742816039,30.6581007734606,30.6781083284554,30.6978277575261,30.7183598272522,30.6251403193888,30.5307867081268,30.5523659860485,30.4560546919067,30.4754697615763,30.4937777684245,30.6310393885802,30.7703452373589,30.7886715988812,30.9291632280897,31.1936204293867,31.5838522751767,31.6046167792072,31.6241987803874,31.768709565262,31.6607822824713,31.9329248045773,32.0784570533767,32.0956158404944,32.2417427782209,32.2569597747859,32.1391919014771,32.2844610922433,32.4297302830094,32.440650442772,32.5853628881014,32.4579756608456,32.6022588969946,32.8850009156933,33.0305528841922,33.1761048526911,33.1808649647028,33.4680172853549,33.6145433675128,33.7610694496707,33.9075955318286,34.0541216139865,34.2006476961444,34.494655363284,34.6423981428047,34.7901409223255,34.9378837018462,35.085626481367,35.2333692608877,35.3811120404085,35.3754012606873,35.3686928755935,35.5157711852783
1964-04-01,25.6745372220333,25.9283366538165,26.0086416928715,26.1803383406821,26.264371029208,26.3505208219325,26.5285410550464,26.6173485509309,26.7993190132318,26.8920229940579,26.988937767394,27.1786919845662,27.3701048958336,27.6565631312421,27.758742108685,27.9572330019365,27.8751248389547,27.7927488379255,27.8045415997447,27.9121283458106,27.924971571647,28.2283669383903,28.3413899015584,28.4544128647265,28.2756888193385,28.49144332313,28.7101263467331,28.8324355293846,28.8554492434738,28.978314413287,29.1011795831002,29.123030528146,29.0440054424865,29.1687504710186,29.1910741542689,29.3161254489331,29.3380405309459,29.4644564257878,29.5927194191228,29.7209824124579,29.7438268916822,29.9803660468672,29.8971374206569,29.8130090510015,30.0539122461855,30.1866056947708,30.319299143356,30.341581788759,30.4740384263136,30.6064950638682,30.6263065958782,30.645832475906,30.666173470531,30.5729429037384,30.4785831814308,30.4999812800187,30.4036725336278,30.4229126088181,30.4410480951288,30.5779547046334,30.7169055427609,30.7350643316294,30.8752021871576,31.1391157028351,31.5286102401536,31.5492096454722,31.5686290218822,31.7127847961057,31.6048946962512,31.8764873478832,32.0216658230023,32.0386706441463,32.1844450451633,32.1995117866673,32.0817996508585,32.226720015828,32.3716403807974,32.3824189442954,32.5267838007991,32.399468391665,32.5434065129301,32.8255912393293,32.9707968559734,33.1160024726175,33.1206321211027,33.4072222015716,33.5534019318747,33.6995816621777,33.8457613924808,33.9919411227839,34.138120853087,34.4315576212471,34.5789528119421,34.7263480026371,34.8737431933321,35.0211383840271,35.1685335747222,35.3159287654172,35.3101036027913,35.3032833087347,35.4500165035356
1964-05-01,25.6694359103418,25.923517408018,26.0041380742271,26.1761366629451,26.2604860100864,26.3469524614263,26.5252787612927,26.614403947254,26.7966835706913,26.8897062730554,26.9869397679294,27.1770072720832,27.3687355332547,27.6555078098562,27.7580096346823,27.9568220666056,27.8750383369682,27.7929826434381,27.805093372584,27.9129988401879,27.926156938967,28.2298797559,28.3432224720674,28.4565651882347,28.278136972525,28.4942171408335,28.7132278918762,28.8358557960656,28.8591761314074,28.9823589912972,29.1055418511871,29.1276952916402,29.0489544123348,29.1740140365598,29.1966340264497,29.3219988853454,29.344207179614,29.4709356072261,29.5995111333314,29.7280866594367,29.7512191936103,29.9880953593865,29.9051261844594,29.8212531402421,30.0624933460172,30.1954962329889,30.3284991199606,30.3510595056999,30.4838245501796,30.6165895946593,30.6366747411606,30.6564721727571,30.6770826560283,30.5840816281415,30.4899473188946,30.5116066544383,30.415516100879,30.4350122557187,30.4534017587562,30.5906043976504,30.7298512651676,30.7482599449177,30.8886927983743,31.1529495134108,31.5428385459026,31.5636857791803,31.5833509206267,31.7278027242399,31.620101936301,31.8920429445984,32.0375164176458,32.0547597835972,32.2008281510814,32.216130343009,32.0985920471965,32.2438032842491,32.3890145213018,32.4000213149944,32.5446760121199,32.4175210339855,32.5617469329499,32.8442862047822,32.9897806305869,33.1352750563916,33.1401236519198,33.427072403667,33.5735409431307,33.7200094825944,33.8664780220581,34.0129465615218,34.1594151009855,34.4532177606529,34.6009027919698,34.7485878232867,34.8962728546037,35.0439578859206,35.1916429172375,35.3393279485544,35.3337083239748,35.3270915050419,35.4741124775421
1964-06-01,25.6881237792128,25.9422984219177,26.0228892866498,26.1949192549723,26.2792387032461,26.3656752557185,26.5440325456276,26.6331277353309,26.8154380566396,26.9084306653553,27.0056340665809,27.1957318790443,27.3874902537445,27.6743526562708,27.7768239978866,27.975665958996,27.8937318187465,27.8115261041663,27.8235469220485,27.931422296004,27.9444907756908,28.2483024524728,28.3616149776013,28.4749275027299,28.2962916883349,28.5124009962676,28.7314406921536,28.8540385026947,28.8772699980677,29.0004228616996,29.1235757253316,29.1456407153778,29.0667532236878,29.1917831438262,29.2143152676519,29.3396505198514,29.3617712402271,29.4884701585335,29.6170161753331,29.7455621921328,29.7686076393658,30.0055118734712,29.9223984235303,29.8383814938609,30.0796497679653,30.2126234378027,30.34559710764,30.3680713803431,30.500807305079,30.6335432298148,30.6535426528417,30.6732545557447,30.6937797051033,30.6006372265256,30.5063618561497,30.5279366369044,30.4317057039493,30.4511177909522,30.4694234209338,30.6065981087695,30.7458170252281,30.7641422214842,30.9045472212727,31.1688314202957,31.5588029822575,31.5795669268219,31.5991489743361,31.7435728268907,31.6357343864885,31.9077023918202,32.0531480111996,32.0703089649518,32.2163495761583,32.2315696480582,32.113895160639,32.2590789335854,32.4042627065318,32.4151880619296,32.5598153923394,32.4325254886741,32.5767242157035,32.8592899002275,33.0047570567068,33.1502242131861,33.1549922469337,33.4419670218107,33.588408291949,33.7348495620873,33.8812908322257,34.027732102364,34.1741733725023,34.4680013735663,34.6156590381674,34.7633167027685,34.9109743673696,35.0586320319707,35.2062896965718,35.3539473611729,35.3482484408884,35.3415525210316,35.4885463215969
1964-07-01,25.7550761278091,26.0095933048716,26.0900862279838,26.2622375324632,26.3464587190464,26.4327970098282,26.6112743556116,26.7002709635537,26.8827003805247,26.9755940874085,27.0726985868023,27.2629142146454,27.454789764584,27.7419847792777,27.844355938779,28.0433131547028,27.9608482785516,27.878113108352,27.8898202276146,27.9975966997383,28.0103524410175,28.3144925690484,28.4277058722744,28.5409191755004,28.3615464703235,28.5777697527881,28.7969227830647,28.9194216917738,28.9423430093044,29.0653972911751,29.1884515730458,29.2102076655323,29.1308019206959,29.2557342192851,29.2779593659749,29.4031973166958,29.4250120201475,29.551613957046,29.6800629924376,29.8085120278293,29.8312530584916,30.0682677463517,29.9846437249601,29.9001175041227,30.1414962319818,30.2743738806231,30.4072515292644,30.4294245861035,30.5620648097139,30.6947050333244,30.7144045207698,30.7338171282326,30.7540436222923,30.6603998543129,30.5656244748179,30.586903160839,30.4901744592592,30.5092920518818,30.5273038276243,30.6643866551825,30.8035137113636,30.8215463336632,30.9618597932448,31.2262525255986,31.6165317342168,31.6370037449661,31.6562944988065,31.8006264910835,31.6922992440351,31.9643741823443,32.1097282615168,32.1266001620898,32.27254955316,32.2874815320926,32.1693230390869,32.314416552109,32.4595100651312,32.4701495680563,32.6146869586125,32.4869172102792,32.6310266375964,32.9136973346739,33.0590748713703,33.2044524080666,33.2089374699773,33.4960159771253,33.6423676274807,33.7887192778361,33.9350709281914,34.0814225785468,34.2277742289022,34.5217037217426,34.6692714464901,34.8168391712376,34.9644068959851,35.1119746207326,35.2595423454801,35.4071100702276,35.4011323390248,35.3941582483909,35.5410627492439
1964-08-01,25.8346442693162,26.0905762337019,26.171960469522,26.3452735623769,26.4303889744548,26.5176214907311,26.6972722760365,26.7871660222598,26.9707776171127,27.0645713750643,27.162575925526,27.3539853823974,27.5470605869376,27.8357606853399,27.9390435470557,28.1392178943008,28.0570509493633,27.974602059231,27.9868979748812,28.0955744980727,28.1089102973797,28.4145933753453,28.5287096424258,28.6428259095062,28.4633612356239,28.6808133005564,28.9012009388741,29.0245998986511,29.0480779719164,29.1720293920684,29.2959808122203,29.3182820092949,29.2390605969939,29.3648812955044,29.3876340700626,29.5137575079182,29.5360911008785,29.6635756121251,29.7929072218648,29.9222388316045,29.9454841878423,30.1837596988232,30.1002501030878,30.0158266567601,30.25846620774,30.3922176923695,30.525969176999,30.5486174315472,30.6821285783593,30.8156397251713,30.8358027591793,30.8556730876315,30.8763514771073,30.782737663972,30.6879805881745,30.7096878673186,30.61295707993,30.6324887017425,30.6509086811018,30.788827478422,30.9287905043652,30.9472196791349,31.088366195692,31.3540372278864,31.7460487175701,31.7669114552163,31.7865871103804,31.9317550724195,31.8233441815366,32.0967119836195,32.2428991197674,32.2601355321577,32.4069150674168,32.4222028198067,32.3039169911672,32.4498319100183,32.5957468288693,32.6067217157455,32.7520775993439,32.6241426491506,32.7690647439368,33.0530457815078,33.1992388984599,33.3454320154119,33.3502262461939,33.6386267449819,33.7857939755929,33.932961206204,34.080128436815,34.2272956674261,34.3744628980371,34.6697347720239,34.8181209898137,34.9665072076035,35.1148934253932,35.263279643183,35.4116658609728,35.5600520787626,35.554345650205,35.5476370366431,35.6953542049651
1964-09-01,25.8910908318217,26.1485633829964,26.2311168466417,26.4057963098215,26.4920847707305,26.5804903358379,26.7615227754922,26.8525933915525,27.0375981037721,27.1325725525668,27.2317577938715,27.4245756521335,27.6190669000762,27.9094260364524,28.0139048730351,28.2155181897185,28.1340574094991,28.0522994000612,28.0655253699711,28.1753825840056,28.1896369745544,28.4970287635715,28.612329542501,28.7276303214305,28.5485180085219,28.7674243269165,28.9892738607084,29.1138535113284,29.1382196077878,29.2633478977768,29.3884761877658,29.4116501240107,29.3329858571952,29.4599719625249,29.4835745502176,29.6108595738864,29.6340315169633,29.7626737930171,29.8931631675641,30.0236525421111,30.0477171434356,30.2874889389442,30.2044447845513,30.120471495542,30.3646073310497,30.4995051174686,30.6344029038875,30.6578321934628,30.7924858210582,30.9271394486536,30.9480682336649,30.9686966711084,30.9901255275636,30.8968663465977,30.8024486189457,30.8248757970215,30.7284576107368,30.7486900264511,30.7678031577003,30.9068185837323,31.0478782383873,31.0669852810231,31.2092246052861,31.476414848044,31.8703834141669,31.8919163776672,31.9122546166735,32.0585192074244,31.9503139294783,32.2252200471546,32.3724999910083,32.3903722401991,32.5382407621581,32.5541528883305,32.4360153575384,32.5830078000714,32.7300002426045,32.7415727562214,32.8880023424959,32.7601660170724,32.9061541725227,33.1916964517229,33.338959450345,33.4862224489671,33.4915799174363,33.7815569418773,33.9297940541584,34.0780311664395,34.2262682787206,34.3745053910017,34.5227425032828,34.8196176499644,34.9690775704302,35.118537490896,35.2679974113618,35.4174573318277,35.5669172522935,35.7163771727593,35.7111843088113,35.704981617847,35.8537648468332
1964-10-01,25.9609423981264,26.2191580809694,26.3019951265047,26.4771907266783,26.5637636962155,26.6524537699512,26.834006053552,26.9253621049787,27.1108894413595,27.2061502522588,27.3056218556681,27.4989660450441,27.6939854775772,27.985116474506,28.089885380146,28.2920324418491,28.2103734520245,28.1284135260285,28.1416803286045,28.2518239047436,28.2661163477438,28.5742920449101,28.6898801126824,28.8054681804547,28.6258871065709,28.8453308769379,29.0677197161786,29.1925857289032,29.2169824639084,29.3423961892638,29.4678099146192,29.4910107824571,29.4121121632464,29.5393809237279,29.5630048825843,29.6905716346668,29.7137621686928,29.842685246422,29.9734554226444,30.1042255988667,30.1283041574494,30.3686235990507,30.2853228505457,30.2010892604718,30.4457727420721,30.5809485499517,30.7161243578314,30.7395583372828,30.8744890596008,31.0094197819188,31.0303495498534,31.0509771167438,31.0724032491695,30.9788605986837,30.8841556945591,30.9065727346998,30.8098608847749,30.8300785288631,30.8491750350097,30.9884564349059,31.129782063425,31.1488687740055,31.2913731453944,31.5591165946741,31.9539293069294,31.975440084898,31.995754284896,32.1422848495112,32.0337599592553,32.3092239171445,32.4567689081242,32.4746106311393,32.622743273486,32.6386220932683,32.5201510490934,32.6674048317995,32.8146586145057,32.8261913345651,32.9728813342745,32.8446994478716,32.9909461632804,33.2770518431227,33.4245743284415,33.5720968137603,33.5774061480281,33.8679502800639,34.0164468790418,34.1649434780196,34.3134400769975,34.4619366759753,34.6104332749531,34.907882016397,35.0576023502978,35.2073226841985,35.3570430180993,35.506763352,35.6564836859008,35.8062040198015,35.8009509740554,35.7946862478166,35.9437280367613
1964-11-01,26.0627103637247,26.3222331251024,26.4057077230829,26.5818818892606,26.6690944947477,26.7584242044334,26.9409633880572,27.0329611589386,27.2194816458566,27.3153862597153,27.4155016660839,27.6098473400161,27.8058724241147,28.0983750882246,28.2037961308429,28.4069613451399,28.3252203775577,28.2431701397852,28.2567105626955,28.367497941794,28.3820577546144,28.6916322045233,28.8078661587597,28.924100112996,28.7440106241021,28.9644808810819,29.1879003739448,29.3134101896288,29.3380576264164,29.4641130712265,29.5901685160366,29.6136117516379,29.5345498979855,29.6624541274075,29.6863079529991,29.8145080905174,29.8379222407644,29.9674766204246,30.0988780985781,30.2302795767315,30.2545713340116,30.4959401807776,30.4124261937175,30.3279710310695,30.5737039178345,30.709504777131,30.8453056364276,30.8689319795292,31.0044856697593,31.1400393599895,31.1611531575554,31.1819605870676,31.2035624151057,31.1097461044278,31.0147592060922,31.0373352738075,30.9403268451386,30.9606930992778,30.979934048466,31.1198134142176,31.2617370085922,31.2809598281954,31.424060081935,31.6928654374078,32.0892123302126,32.1108550501944,32.1312970251962,32.2784255556668,32.1695457485346,32.4460820301405,32.5942229034709,32.6121778169568,32.7609042581496,32.7768900178883,32.6580328042663,32.8058741353043,32.9537154663424,32.9653405418252,33.1126160063618,32.9840208649503,33.1308488781769,33.4180393827641,33.5661452494054,33.7142511160466,33.7196340541953,34.0112713449951,34.1603513252954,34.3094313055956,34.4585112858959,34.6075912661962,34.7566712464964,35.0552277312373,35.2055335299652,35.3558393286931,35.506145127421,35.6564509261489,35.8067567248768,35.9570625236047,35.9518559961782,35.9456336212495,36.0952567080119
1964-12-01,26.1835629419486,26.4438665029348,26.5273268177724,26.7038841021522,26.7910823778195,26.8803977576853,27.0633198728034,27.155303267188,27.3422065455695,27.4380967362545,27.5381977194494,27.7329259981372,27.9293335936377,28.2226156103711,28.328022043108,28.5315694887452,28.4490202755151,28.3661619788025,28.3792912306713,28.4900641865962,28.5042129684058,28.814566164138,28.9307856485238,29.0470051329095,28.8657119107773,29.0865642123895,29.3103656565309,29.4358610490413,29.4600978282337,29.586138896547,29.7121799648603,29.7352127295742,29.6553444506745,29.7832344436305,29.8066780783963,29.9348640261256,29.9578681255776,30.0874083621257,30.2187956971671,30.3501830322085,30.3740649720782,30.6158153500304,30.5314960579695,30.4462357770284,30.6923501949796,30.8281370511949,30.9639239074102,30.9871408998708,31.1226806336966,31.2582203675225,31.2789250011552,31.2993233600881,31.3205162109007,31.2258959488532,31.1301052858558,31.1522727497611,31.0544608831689,31.0744187668828,31.0932514389997,31.2331174084702,31.3750276065638,31.3938423358033,31.5369292399388,31.8061158465361,32.2032384511633,32.2244731741353,32.2445072454813,32.3916223796708,32.2819404415696,32.5588577409152,32.7069852646416,32.7245326012101,32.8732457394757,32.888824062328,32.7691654178909,32.9169935860326,33.0648217541743,33.0760397195091,33.2233020678262,33.0939061024,33.240721092761,33.5282923350264,33.6763851321252,33.8244779292239,33.8294541773171,34.1214720190873,34.2705389298451,34.4196058406028,34.5686727513606,34.7177396621183,34.8668065728761,35.1657432818488,35.3160359643573,35.4663286468657,35.6166213293742,35.7669140118826,35.9172066943911,36.0674993768995,36.0618867662177,36.0552584013876,36.2048684652844
1965-01-01,26.3273406034868,26.5892752822053,26.6734208091071,26.8511429761504,26.9390287031371,27.0290315343222,27.2131274891243,27.3058005740834,27.4938844099142,27.5904665304287,27.6912594434533,27.8871772366109,28.0847788250914,28.3797613764655,28.4858686960524,28.6906235702002,28.6077599212437,28.5245782317842,28.5378883933117,28.649353279066,28.663676252769,28.9757590934584,29.0926727469288,29.2095864003992,29.0274072624815,29.2494759496249,29.4744982578077,29.6006855801476,29.6250786371925,29.7518093960802,29.878540154968,29.9017202405139,29.8214501949383,29.9500231607034,29.9736006807706,30.1024673620538,30.1255986290418,30.2558173598888,30.3878831892291,30.5199490185693,30.5439469296994,30.786938324989,30.7021635241296,30.6164387773696,30.8637942126581,31.0002528454069,31.1367114781558,31.1600220493257,31.29623132043,31.4324405915343,31.4532298468558,31.4737083489673,31.4949768644483,31.3998361552041,31.3035160879894,31.3257413025223,31.2273843569271,31.2473887949929,31.2662635429515,31.4067721786391,31.5493250429498,31.5681728910105,31.7119002221081,31.9823412815734,32.38133908274,32.4026024460231,32.4226606791698,32.5704184795765,32.4601287633291,32.7383117118184,32.8870796625067,32.9046354860903,33.0539868120627,33.0695669041647,32.9492668927549,33.0977265308381,33.2461861689213,33.2573902287201,33.4052818077236,33.2752153650081,33.4226551075453,33.7115054344851,33.8602252230151,34.0089450115452,34.0138872008063,34.3071930842712,34.4568869864603,34.6065808886493,34.7562747908384,34.9059686930275,35.0556625952165,35.3559030206698,35.5068249338647,35.6577468470595,35.8086687602544,35.9595906734493,36.1105125866442,36.261434499839,36.2557587200086,36.2490627075198,36.3992975235928
1965-02-01,26.49503931713,26.7585250306189,26.8431183112803,27.0218442623313,27.110179206325,27.2006312545173,27.3857368463175,27.4788606115313,27.6679584741028,27.7649927381196,27.8662377946465,28.0631754675352,28.2617998622419,28.5583788090614,28.6649441251409,28.8707305850004,28.7871762908507,28.7032981032077,28.7164838925232,28.8284009217799,28.8425951335282,29.1562933918814,29.2736606521017,29.391027912322,29.2075421058122,29.4306482316576,29.6567109050376,29.7833503708798,29.8076029599893,29.9347843991318,30.0619658382743,30.0849996028945,30.0039818454701,30.1330011017472,30.1564235214032,30.2857350299508,30.3087068067849,30.4393689016487,30.5718780950058,30.7043872883628,30.7282183931012,30.9722633228161,30.886705692166,30.8001922626249,31.0486012323389,31.1854988393618,31.3223964463847,31.345525578687,31.4821723608178,31.6188191429486,31.6394211064122,31.6597093901706,31.6807847608034,31.5848187875886,31.487667603413,31.509687967117,31.4104896618278,31.4302819328269,31.4489415872235,31.5898701749667,31.7328429913329,31.7514698928414,31.8956157127468,32.1671190861231,32.5678274160463,32.588866906282,32.6086983398861,32.7568760923483,32.6457040454747,32.9249566241128,33.0741430636091,33.091461844917,33.2412301964498,33.2565688565334,33.1353645657837,33.2842368396845,33.4331091135853,33.4440614986327,33.5923642502062,33.4613745059323,33.6092224945444,33.8991512311184,34.0482807289709,34.1974102268235,34.2020875721049,34.4964777181944,34.646581329706,34.7966849412175,34.946788552729,35.0968921642406,35.2469957757521,35.548330706563,35.699663792328,35.8509968780929,36.0023299638578,36.1536630496227,36.3049961353876,36.4563292211526,36.450369575124,36.4433867699417,36.5940298320896
1965-03-01,26.6468489360927,26.912294816129,26.9978495158447,27.1780456853736,27.267345190314,27.3587617994529,27.5453501773003,27.6394416453531,27.8300317196489,27.928036828397,28.0302527296551,28.2286951818374,28.4288306396224,28.7274671516517,28.8350158800319,29.0423322543237,28.9586652263191,28.8746617372518,28.8882655853824,29.0011534593703,29.0157563042567,29.3315529724201,29.449894219264,29.568235466108,29.383999308734,29.608647916581,29.8362593557473,29.9638696663208,29.9885057534296,30.116654895411,30.2448040373925,30.2682087324427,30.1869557073624,30.3169332408015,30.3407077395335,30.4709743833507,30.4942888135838,30.625902901825,30.7593640885593,30.8928252752937,30.9169833239694,31.1626052965016,31.0767369927795,30.9899003225971,31.2398863351284,31.3777265098516,31.5155666845748,31.5389913418911,31.6765775498298,31.8141637577686,31.8350486786768,31.8556136360953,31.8769593966034,31.7805916354389,31.6830260957444,31.705291714185,31.6056570601305,31.6256788764046,31.6445617922915,31.7863921031346,31.9302666426007,31.9491042380302,32.0941486391433,32.3672479066908,32.7702588694259,32.7915027697979,32.8115323297537,32.9606118053158,32.8489154366916,33.1297796189626,33.2798646396665,33.2973595540797,33.4480233449278,33.4635287124397,33.3417529715542,33.4915112590933,33.6412695466325,33.6523666458617,33.8015522691813,33.6699502301713,33.8186748067446,34.1102339983056,34.2602432260118,34.4102524537179,34.4150462361502,34.7110794047961,34.8620627461613,35.0130460875264,35.1640294288915,35.3150127702567,35.4659961116218,35.7689960582354,35.9212120157462,36.0734279732571,36.225643930768,36.3778598882789,36.5300758457897,36.6822918033006,36.6764077498226,36.6694942534063,36.8210139035154
1965-04-01,26.8477218251184,27.1157390668404,27.2032707088629,27.3857990804687,27.4771118602047,27.5705584142511,27.7595556548653,27.8557044770653,28.0487537533915,28.1488529361377,28.2531955531963,28.4541823115595,28.6568868458836,28.8610660372939,28.9697867118528,29.1787093542978,29.0953418842861,29.0116229762638,29.0259419831767,29.1399868263955,29.1552935973532,29.4731570653033,29.592659025615,29.7121609859267,29.5276814816984,29.7539513346466,29.9831915073881,30.1119587871924,30.1372688464767,30.2665712134519,30.3958735804272,30.4199372707049,30.3388377783748,30.4699573040967,30.4943683326342,30.6257732244973,30.649712951825,30.782461543875,30.9170572344182,31.0516529249614,31.0764175495467,31.323701953787,31.2378973211273,31.1511093450593,31.4027577892986,31.5417212351197,31.6806846809408,31.7046784717967,31.8433842065964,31.982089941396,32.0035290188959,32.0246406444321,32.0465255845839,31.950112911609,31.852487483156,31.8752623273444,31.7755415748726,31.7960538957094,31.8154198276851,31.9583247345452,32.1032738700283,32.1225795045987,32.2686947574917,32.5434789221693,32.9488000600956,32.9705045111344,32.9909871332831,33.1411412048622,33.0292538991848,33.3118216997708,33.4629775722547,33.4808993392018,33.6326302375929,33.6485512249277,33.5265283834342,33.6773425458053,33.8281567081765,33.8396432175697,33.9898809714843,33.8579831567853,34.0077523754797,34.3010376507777,34.4520952648418,34.6031528789059,34.6083023733694,34.9060766027002,35.0581083304233,35.2101400581465,35.3621717858697,35.5142035135928,35.666235241316,35.9710024582734,36.1242705463793,36.2775386344852,36.4308067225911,36.5840748106969,36.7373428988028,36.8906109869087,36.8850339703808,36.8784200224407,37.0309843146709
1965-05-01,27.029558904325,27.3000668609684,27.3895789801585,27.5743994355708,27.6677285041905,27.7632080172324,27.8592228421352,27.956619768448,28.1512477747622,28.252599100793,28.3581938611362,28.560775506175,28.7650830055184,28.9708732402918,29.080858175651,29.2914039789748,29.2085789304343,29.1253862871956,29.1405864197988,29.2558793671302,29.2720551462626,29.5919289493732,29.7126830529695,29.8334371565658,29.6490240377454,29.8769332082599,30.1078207769115,30.2378361608285,30.2639829149124,30.3945293468284,30.5250757787445,30.5499600071342,30.4692454085717,30.6015968817187,30.626804213337,30.7594370134533,30.784160926346,30.9181333874774,31.0539529471019,31.1897725067265,31.2153011210174,31.4642692737148,31.3787525946975,31.2922364155843,31.5455686082807,31.6857438056675,31.8259190030543,31.850636391897,31.9905498390904,32.1304632862839,32.152609805083,32.1744207935746,32.1969970183381,32.1007551630209,32.0032843955381,32.0267182109631,31.9271238452582,31.9482749414722,31.9682715704813,32.1123357196726,32.2584440974869,32.278364272403,32.4256347284554,32.7021268766214,33.1097208958808,33.1320318089217,33.1531128147287,33.304426128639,33.1925521129157,33.4768480928496,33.6291591684928,33.6476510448951,33.8005331072735,33.8170120865478,33.6949419474302,33.846895156273,33.9988483651159,34.0108645922454,34.1622373534599,34.0302397319022,34.1811358795527,34.4761735692298,34.628362151422,34.7805507336141,34.7861935932668,35.0857363936643,35.2388990895155,35.3920617853666,35.5452244812178,35.6983871770689,35.85154987292,36.1581139351474,36.3125170305531,36.4669201259589,36.6213232213646,36.7757263167704,36.9301294121761,37.0845325075819,37.0793963470088,37.0732151766797,37.226906397866
1965-06-01,27.1898936544797,27.4628244585922,27.5544133670324,27.7415398444622,27.8369814193467,27.9345901087651,28.0327382597489,28.132279226107,28.3293240159754,28.432855486428,28.5406630329954,28.7457441038417,28.8550391772092,29.0625427794896,29.1739527612927,29.3862255907156,29.3042170764445,29.221822756019,29.2381186382266,29.3548184205458,29.3720762906905,29.6940109696037,29.8161764610518,29.9383419524999,29.7543113552365,29.9839657633063,30.2166076752412,30.3480298941459,30.3752223163298,30.5071710303696,30.6391197444093,30.6650314294429,30.5849558034523,30.7186959001309,30.7449033712088,30.8789202419927,30.9046306357529,31.0399826146878,31.1771816921158,31.3143807695439,31.3408731003821,31.5916365721392,31.5066495969569,31.4206449102225,31.6757724219786,31.8173134785768,31.958854535175,31.9844901119247,32.1257648654654,32.2670396190062,32.2900861142562,32.3127879734705,32.3362459632287,32.2404017786893,32.1433104705283,32.1675896280356,32.0683428516041,32.0903165255803,32.1111266266235,32.2564974477937,32.4039124975869,32.424627933081,32.5732005082482,32.8515152926581,33.2614661238826,33.2845631917734,33.3064212467021,33.4590412325913,33.3473873259484,33.6335287064464,33.7871419012045,33.8063789566802,33.9605585853095,33.9777690850652,33.8558507620674,34.009087878569,34.1623249950705,34.1750408726332,34.3276929886423,34.195787995972,34.3479543926891,34.6448648001145,34.7983281842373,34.9517915683601,34.9580931026696,35.2595268322715,35.4139643300533,35.5684018278351,35.7228393256169,35.8772768233986,36.0317143211804,36.3402011826605,36.4958836328609,36.6515660830613,36.8072485332618,36.9629309834622,37.1186134336626,37.274295883863,37.2697592107142,37.2641684220813,37.4191298923342
