Date,Folio0,Folio1,Folio2,Folio3,Folio4,Folio5,Folio6,Folio7,Folio8,Folio9,Folio10,Folio11,Folio12,Folio13,Folio14,Folio15,Folio16,Folio17,Folio18,Folio19,Folio20,Folio21,Folio22,Folio23,Folio24,Folio25,Folio26,Folio27,Folio28,Folio29,Folio30,Folio31,Folio32,Folio33,Folio34,Folio35,Folio36,Folio37,Folio38,Folio39,Folio40,Folio41,Folio42,Folio43,Folio44,Folio45,Folio46,Folio47,Folio48,Folio49,Folio50,Folio51,Folio52,Folio53,Folio54,Folio55,Folio56,Folio57,Folio58,Folio59,Folio60,Folio61,Folio62,Folio63,Folio64,Folio65,Folio66,Folio67,Folio68,Folio69,Folio70,Folio71,Folio72,Folio73,Folio74,Folio75,Folio76,Folio77,Folio78,Folio79,Folio80,Folio81,Folio82,Folio83,Folio84,Folio85,Folio86,Folio87,Folio88,Folio89,Folio90,Folio91,Folio92,Folio93,Folio94,Folio95,Folio96,Folio97,Folio98,Folio99,Folio100
1987-04-01,0.115902839314392,0.114323823042022,0.112530659283657,0.110513025576684,0.108262827253415,0.105774756600491,0.103046816805743,0.100080768295749,0.0968824537697249,0.0934619621124763,0.0898336009547045,0.0860156624722267,0.0820299854898053,0.077901336556197,0.0736566503937068,0.0693241831926388,0.064932638644538,0.0605103256818407,0.0560843992732955,0.0516802230808771,0.0473208776916299,0.0430268229145502,0.038815709262794,0.0347023235012864,0.0306986465401055,0.0268139988562825,0.0230552484524215,0.0194270583177861,0.0159321536300106,0.0125715928099898,0.00934503047187147,0.00625096392713205,0.00328695799954045,0.000449845404914168,-0.00226409814847392,-0.00485900361776433,-0.007339281607706,-0.00970951669115009,-0.0119743808035931,-0.0141385633671555,-0.016206715854286,-0.0181834086425449,-0.0200730982021367,-0.0218801028708245,-0.0236085856881448,-0.025262542970506,-0.0268457975035848,-0.0283619954046163,-0.0298146058632461,-0.0312069231056185,-0.0325420700433762,-0.0338230031687859,-0.0350525183411211,-0.0362332571796134,-0.0373677138365581,-0.0384582419722478,-0.0395070617928359,-0.040516267044395,-0.0414878318825047,-0.0424236175577256,-0.0433253788741578,-0.0441947703916874,-0.0450333523531222,-0.0458425963257088,-0.0466238905529694,-0.0473785450177194,-0.0481077962208489,-0.0488128116831982,-0.0494946941798291,-0.0501544857173553,-0.0507931712658678,-0.0514116822574977,-0.052010899863858,-0.0525916580645988,-0.0531547465191222,-0.0537009132531976,-0.0542308671718242,-0.0547452804092275,-0.0552447905263831,-0.0557300025659392,-0.0562014909738821,-0.0566598013967604,-0.0571054523627622,-0.0575389368544347,-0.0579607237803414,-0.0583712593524886,-0.0587709683758995,-0.0591602554562917,-0.0595395061314122,-0.0599090879312038,-0.0602693513716233,-0.0606206308865954,-0.0609632457022763,-0.0612975006575092,-0.0616236869740804,-0.0619420829801324,-0.0622529547898548,-0.062556556942354,-0.0628531330023972,-0.0631429161255405,-0.0634261295899702
1987-05-01,0.243755253431728,0.244379458428649,0.2445727630536,0.244282345935784,0.243458435645244,0.242056827963546,0.240041543535389,0.237387407302447,0.23408229005262,0.230128745548179,0.22554481396484,0.220363844401019,0.214633304920944,0.208412676681833,0.201770643132773,0.194781862944179,0.187523642821276,0.180072803202149,0.172502967185936,0.164882418834156,0.157272590049618,0.149727160426643,0.142291700303136,0.135003755926388,0.127893264657742,0.120983192428434,0.114290299533048,0.107825959274746,0.101596973189709,0.0956063441731653,0.089853983568514,0.0843373397767455,0.0790519443446429,0.0739918772272118,0.0691501565255542,0.0645190600016056,0.0600903865269045,0.0558556657082017,0.0518063235350642,0.0479338112227917,0.0442297036234511,0.0406857727449934,0.0372940411132719,0.0340468189686187,0.0309367286242069,0.0279567187330172,0.0251000707121108,0.022360399151254,0.0197316476799732,0.0172080814743246,0.0147842773436341,0.0124551121403626,0.0102157500759984,0.0080616293962687,0.0059884487646567,0.00399215361966317,0.00206892270465135,0.000215154916285369,-0.0015725434241074,-0.00329737080461051,-0.00496234221605922,-0.00657030027815599,-0.00812392578693349,-0.00962574768352486,-0.0110781524526812,-0.012483392965655,-0.0138435967864478,-0.0151607739633884,-0.0164368243298858,-0.0176735443392362,-0.018872633458758,-0.0200357001484444,-0.0211642674488775,-0.0222597782024493,-0.0233235999310506,-0.0243570293923878,-0.0253612968360112,-0.026337569979022,-0.0272869577203006,-0.0282105136109781,-0.0291092390977825,-0.0299840865548289,-0.030835962118406,-0.0316657283383396,-0.0324742066585933,-0.0332621797388932,-0.0340303936283455,-0.0347795598012454,-0.0355103570645543,-0.0362234333458492,-0.0369194073699236,-0.0375988702316273,-0.0382623868719957,-0.0389104974642104,-0.0395437187154642,-0.040162545090368,-0.0407674499611348,-0.041358886689401,-0.0419372896441981,-0.0425030751602696,-0.0430566424406254
1987-06-01,0.232828147818077,0.233274623221116,0.233305989567533,0.232872683639869,0.231928176346966,0.230431348587209,0.228348991641173,0.225658225873807,0.222348593693113,0.218423577014628,0.213901325111001,0.208814456171981,0.203208904742376,0.197141907505888,0.190679327283838,0.183892587972085,0.176855518856992,0.169641384845537,0.162320320030274,0.154957302529966,0.147610726402084,0.140331555647952,0.133162994012094,0.126140574544041,0.119292562414066,0.112640568497094,0.106200284387316,0.0999822670079143,0.0939927192529192,0.0882342298489858,0.082706449668131,0.0774066926823369,0.0723304577639619,0.0674718730088127,0.0628240676978605,0.0583794789195509,0.054130100687234,0.0500676834628948,0.0461838916131861,0.0424704256767319,0.0389191155519774,0.0355219899147187,0.0322713264012726,0.0291596863798635,0.0261799374951821,0.0233252666142559,0.0205891853240333,0.0179655297268204,0.0154484559414042,0.013032432437182,0.0107122300977862,0.00848291072202126,0.00633981451660678,0.00427854701128864,0.00229496572720529,0.000385166849614557,-0.00145452790745662,-0.00322758410743844,-0.00493726697080759,-0.00658665326161823,-0.00817864263874126,-0.00971596844823387,-0.0112012079475126,-0.0126367919627473,-0.0140250139888667,-0.0153680387473505,-0.0166679102210533,-0.0179265591880415,-0.0191458102781213,-0.0203273885766392,-0.0214729258004338,-0.0225839660706675,-0.0236619713067737,-0.0247083262650277,-0.0257243432443569,-0.0267112664809949,-0.0276702762525165,-0.0286024927106843,-0.0295089794614276,-0.0303907469091724,-0.0312487553816713,-0.0320839180504414,-0.0328971036609241,-0.033689139085532,-0.03446081171185,-0.0352128716774061,-0.035946033961632,-0.0366609803448836,-0.0373583612436894,-0.038038797430743,-0.0387028816475459,-0.0393511801170367,-0.039984233963018,-0.0406025605427025,-0.0412066546982416,-0.0417969899326832,-0.0423740195154093,-0.042938177521747,-0.0434898798111068,-0.0440295249476947,-0.0445574950675539
1987-07-01,0.276735905288995,0.276972378823607,0.27673874082153,0.275987001696919,0.274673230134359,0.272759742029784,0.270217313567672,0.267027238452174,0.263183030361546,0.258691578754416,0.253573603459516,0.247863319029872,0.241607304709316,0.23486266566241,0.227694649480379,0.220173934859125,0.212373828722671,0.204367593609626,0.196226085494996,0.188015824379979,0.179797557947028,0.171625322464657,0.163545961494639,0.155599034463887,0.147817033249351,0.140225822957163,0.132845229544933,0.125689708359098,0.118769041140619,0.112089022497085,0.105652108943583,0.0994580137265737,0.0935042385837278,0.0877865394753504,0.0822993274255249,0.0770360082696737,0.0719892666537972,0.0671513003670089,0.0625140112603256,0.0580691588053567,0.0538084819226425,0.0497237941662242,0.0458070567612803,0.0420504334032029,0.038446330168786,0.0349874233797897,0.0316666778035933,0.0284773571766969,0.0254130286925506,0.022467562801586,0.0196351294233137,0.0169101914625488,0.0142874963488874,0.011762066175481,0.00932918689541584,0.00698439693756372,0.00472347552513957,0.00254243091635997,0.000437488734986715,-0.00159491948299762,-0.00355816743361517,-0.00545544481357537,-0.00728976766799357,-0.00906398828827546,-0.0107808046442296,-0.0124427693444758,-0.0140522981268748,-0.0156116778864712,-0.0171230742527061,-0.0185885387307153,-0.0200100154236465,-0.0213893473542969,-0.0227282824051581,-0.0240284788962916,-0.0252915108204475,-0.0265188727545699,-0.0277119844663688,-0.0288721952340362,-0.030000787896485,-0.0310989826507277,-0.0321679406122113,-0.0332087671531102,-0.0342225150327575,-0.0352101873335913,-0.0361727402151992,-0.0371110854982845,-0.0380260930896386,-0.038918593258505,-0.0397893787740515,-0.040639206913032,-0.0414688013461253,-0.0422788539108692,-0.0430700262785838,-0.0438429515221767,-0.0445982355912617,-0.0453364587005827,-0.0460581766373311,-0.0467639219925658,-0.0474542053215878,-0.0481295162377966,-0.048790324444242
1987-08-01,0.259721869553327,0.257233784865172,0.254246417491765,0.250731013081459,0.246664693458548,0.242032033069159,0.23682650203856,0.231051642347147,0.224721846427008,0.217862628850932,0.210510321662088,0.202711178202762,0.194519931277077,0.185997909154906,0.177210857447376,0.168226638984959,0.159112984540103,0.1499354463608,0.140755669715657,0.131630052787721,0.122608820149228,0.11373549598333,0.105046734020391,0.0965724431156053,0.0883361397558177,0.0803554595088802,0.0726427659600792,0.0652058055273022,0.0580483676451376,0.0511709206641503,0.044571203494109,0.0382447610668967,0.0321854179871761,0.0263856893780455,0.020837131136172,0.0155306338541233,0.0104566658140439,0.00560547094620303,0.000967227678773842,-0.003467825659786,-0.00770929366712623,-0.0117665502370732,-0.0156486843523387,-0.0193644617337588,-0.0229222993014202,-0.0263302498776273,-0.0295959949835471,-0.0327268439496556,-0.0357297378770327,-0.0386112572560883,-0.0413776322763391,-0.0440347550504905,-0.0465881931333601,-0.0490432038457699,-0.0514047490197029,-0.0536775098675086,-0.0558659017480297,-0.057974088659015,-0.0600059973304684,-0.0619653308296707,-0.063855581617183,-0.0656800440156006,-0.0674418260703242,-0.0691438607951139,-0.0707889168054735,-0.0723796083506098,-0.0739184047603625,-0.0754076393275128,-0.0768495176486144,-0.0782461254482108,-0.0795994359122478,-0.0809113165568323,-0.0821835356583699,-0.0834177682706577,-0.0846156018538045,-0.0857785415389604,-0.0869080150518406,-0.0880053773169418,-0.0890719147632352,-0.0901088493509779,-0.0911173423381627,-0.0920984978040106,-0.0930533659458386,-0.0939829461645942,-0.0948881899533561,-0.0957700036021566,-0.0966292507315825,-0.0974667546667689,-0.0982833006626017,-0.0990796379901986,-0.0998564818940415,-0.100614515428472,-0.101354391181658,-0.102076732894572,-0.102782136981973,-0.103471173961925,-0.104144389799893,-0.104802307173043,-0.105445426659996,-0.106074227860883,-0.106689170452237
1987-09-01,0.280423966343221,0.274456363817327,0.267862544356787,0.260629702372899,0.252754305285469,0.244243368254829,0.235115384495576,0.225400790459133,0.215141872301469,0.204392063982998,0.193214643507349,0.181680894392151,0.169867854889419,0.157855818512577,0.145725769445725,0.13355693292932,0.121424595823222,0.109398312073338,0.0975405596245524,0.085905867384879,0.0745403895690859,0.0634818740973477,0.0527599530657053,0.0423966758711204,0.0324072072136283,0.022800620164563,0.0135807260706747,0.00474689598020997,-0.00370515914111052,-0.0117826709417175,-0.0194951712221597,-0.0268539295134202,-0.03387147044204,-0.0405611670201217,-0.046936903754471,-0.053012802274447,-0.058803001748381,-0.0643214864555533,-0.0695819533160027,-0.074597712811337,-0.0793816174533494,-0.0839460127028468,-0.0883027059626938,-0.0924629499390814,-0.0964374372689743,-0.100236303844082,-0.103869138722885,-0.107344998916172,-0.110672427664118,-0.113859475100913,-0.116913720433366,-0.119842294949367,-0.122651905326814,-0.125348856839138,-0.127939076154721,-0.1304281335085,-0.132821264088449,-0.135123388530537,-0.137339132455507,-0.139472845011768,-0.141528616412327,-0.143510294471622,-0.14542150016142,-0.14726564221457,-0.149045930812189,-0.150765390394359,-0.152426871637144,-0.154033062640156,-0.155586499369249,-0.157089575398516,-0.158544550994784,-0.159953561586421,-0.161318625656596,-0.162641652099288,-0.163924447074364,-0.165168720396063,-0.166376091487183,-0.167548094929294,-0.168686185637361,-0.169791743685297,-0.170866078807172,-0.171910434597106,-0.172925992429274,-0.173913875117912,-0.174875150335825,-0.175810833808516,-0.176721892299858,-0.17760924640404,-0.178473773157446,-0.179316308483117,-0.18013764947953,-0.180938556564544,-0.181719755484574,-0.182481939198312,-0.183225769643626,-0.183951879395638,-0.184660873223385,-0.18535332955195,-0.186029801836407,-0.186690819853515,-0.187336890916618
1987-10-01,0.539586012105497,0.53723953614807,0.533684339672461,0.528846230418164,0.522671677682599,0.515132307049236,0.506228373336661,0.495990763692066,0.484481207175887,0.4717905590293,0.458035255878161,0.443352259335815,0.427892976563279,0.41181673618859,0.395284395756456,0.378452573251605,0.361468856801948,0.344468186518376,0.327570450858017,0.31087921812913,0.294481441804977,0.278447936318423,0.262834411458797,0.247682868801915,0.233023192984608,0.218874805863141,0.205248286742891,0.192146893295917,0.179567943734501,0.167504040860092,0.155944133159163,0.144874417989627,0.134279098050745,0.124141005680314,0.114442110879378,0.105163928978202,0.0962878430273685,0.0877953546900135,0.0796682758810343,0.0718888718166882,0.0644399646102369,0.0573050051376971,0.0504681196327874,0.0439141363617878,0.0376285967743945,0.0315977547154831,0.0258085666009229,0.0202486748927046,0.0149063867392182,0.00977064926102203,0.00483102264768784,7.76519756809347e-05,-0.00449876154936893,-0.00890698938882146,-0.0131553041014469,-0.0172515071099226,-0.0212029555891746,-0.0250165883284812,-0.0286989504710106,-0.0322562170746572,-0.0356942154689494,-0.039018446406306,-0.0422341040235192,-0.0453460946422721,-0.0483590544467368,-0.0512773660826485,-0.0541051742263375,-0.0568464001745464,-0.0595047555068656,-0.0620837548726088,-0.0645867279531864,-0.0670168306497164,-0.069377055543901,-0.0716702416782179,-0.0738990836993289,-0.0760661404063639,-0.0781738427434611,-0.0802245012736702,-0.0822203131690914,-0.0841633687499532,-0.0860556576032373,-0.0878990743094586,-0.0896954238043024,-0.0914464264000144,-0.0931537224897394,-0.0948188769564005,-0.0964433833062088,-0.0980286675454896,-0.0995760918181929,-0.101086957820235,-0.102562510005676,-0.104003938598673,-0.105412382424164,-0.106788931569317,-0.108134629886942,-0.109450477351236,-0.110737432275554,-0.111996413401165,-0.113228301865356,-0.114433943056647,-0.115614148364355
1987-11-01,0.50846819050302,0.508055573745551,0.507360607086953,0.50639332329546,0.505164762596789,0.503686820449505,0.501972093280391,0.500033725391957,0.497885259923354,0.495540496352959,0.493013356599959,0.490317761336435,0.487467517680847,0.484476219025334,0.481357157365974,0.478123248166147,0.474786967494076,0.47136030093861,0.467854703621978,0.464281070491884,0.460649715983816,0.456970362092493,0.453252133873321,0.449503561404606,0.445732587273375,0.441946578696592,0.438152343450602,0.434356148850449,0.430563743093911,0.426780378359661,0.423010835122585,0.419259447220353,0.415530127272352,0.411826392114401,0.408151387969645,0.404507915127385,0.400898451947468,0.397325178048188,0.393789996570817,0.39029455544418,0.386840267598484,0.383428330099334,0.38005974219096,0.376735322252464,0.373455723682896,0.370221449740429,0.367032867368249,0.363890220045282,0.360793639703834,0.357743157758896,0.354738715295415,0.351780172460563,0.348867317107997,0.3459998727405,0.343177505796387,0.340399832323634,0.337666424084071,0.334976814128173,0.332330501878986,0.329726957761782,0.327165627413933,0.324645935507482,0.322167289214873,0.319729081346308,0.317330693185334,0.314971497047388,0.312650858584305,0.310368138856119,0.308122696189895,0.305913887843871,0.303741071493759,0.30160360655677,0.299500855367677,0.297432184220116,0.295396964285225,0.293394572418781,0.291424391867025,0.289485812880562,0.28757823324492,0.285701058735619,0.283853703504951,0.282035590407058,0.280246151267298,0.27848482710141,0.276751068289482,0.275044334709296,0.273364095833221,0.271709830792445,0.270081028412018,0.268477187219853,0.266897815432534,0.265342430920561,0.263810561155377,0.262301743140332,0.260815523327543,0.259351457522393,0.257909110777298,0.256488057276175,0.255087880210914,0.253708171651067,0.252348532407786
1987-12-01,0.346409804381486,0.350992236537989,0.355466501576964,0.359832755462946,0.364091326518339,0.368242706371643,0.372287540645288,0.376226619464189,0.380060867861399,0.383791336152152,0.387419190341985,0.390945702628882,0.394372242053433,0.397700265345031,0.400931308006197,0.404066975671347,0.407108935770683,0.410058909524543,0.412918664288479,0.415690006264592,0.418374773590247,0.420974829811274,0.4234920577431,0.425928353719969,0.428285622229483,0.430565770927149,0.432770706023382,0.434902328033526,0.436962527879875,0.438953183333362,0.440876155781552,0.442733287308773,0.44452639807365,0.4462572839689,0.447927714548066,0.44953943120377,0.451094145582194,0.452593538218632,0.454039257379281,0.455432918094801,0.456776101371602,0.458070353567312,0.459317185917415,0.460518074200595,0.46167445853094,0.462787743265711,0.463859297018042,0.464890452764479,0.465882508037925,0.466836725197111,0.467754331764298,0.468636520823482,0.469484451471916,0.470299249318271,0.471082007021276,0.471833784863151,0.472555611352575,0.473248483852411,0.473913369227757,0.474551204510328,0.4751628975755,0.475749327828696,0.476311346898102,0.476849779331011,0.477365423291348,0.477859051256188,0.478331410709323,0.478783224830138,0.479215193176266,0.47962799235867,0.480022276707978,0.48039867893104,0.480757810756829,0.481100263570937,0.481426609038022,0.481737399711692,0.482033169631392,0.482314434905946,0.482581694283511,0.482835429707732,0.483076106859996,0.483304175687698,0.483520070918515,0.483724212560719,0.483917006389588,0.484098844420038,0.484270105365597,0.484431155083901,0.484582347008887,0.484724022569901,0.484856511597946,0.484980132719307,0.485095193736808,0.485201991998966,0.485300814757313,0.485391939512155,0.48547563434706,0.485552158252357,0.485621761437924,0.485684685635567,0.485741164391257
1988-01-01,0.28103737050763,0.284077581486896,0.287065869965545,0.290002188944238,0.292886542670264,0.295718984874263,0.298499616942326,0.301228586034021,0.303906083156562,0.306532341205018,0.309107632978023,0.311632269178017,0.31410659640457,0.316530995148854,0.318905877796782,0.321231686647827,0.323508891955981,0.325737989998765,0.327919501179682,0.330053968168944,0.33214195408681,0.334184040733327,0.336180826867811,0.338132926540904,0.34004096748159,0.341905589541147,0.343727443195572,0.345507188107655,0.347245491749517,0.348943028086091,0.350600476319722,0.352218519695781,0.353797844368933,0.355339138329466,0.356843090388882,0.358310389223764,0.359741722476768,0.361137775913461,0.362499232633573,0.36382677233516,0.365121070630072,0.366382798409035,0.367612621254635,0.36881119890042,0.36997918473431,0.371117225344512,0.372225960106087,0.373306020806366,0.374358031307378,0.375382607243509,0.376380355752601,0.377351875238764,0.378297755165181,0.379218575875242,0.38011490844039,0.380987314533082,0.381836346323356,0.382662546397517,0.383466447697512,0.38424857347963,0.385009437291201,0.385749542964033,0.386469384623381,0.387169446711282,0.387850204023162,0.388512121756662,0.389155655571686,0.389781251660721,0.390389346828536,0.390980368580406,0.39155473521806,0.392112855942596,0.392655130963652,0.393181951614155,0.393693700470024,0.394190751474236,0.394673470064696,0.395142213305392,0.395597330020362,0.396039160930011,0.396468038789363,0.396884288527857,0.397288227390321,0.397680165078802,0.398060403894923,0.398429238882496,0.398786957970121,0.39913384211353,0.399470165437459,0.399796195376832,0.400112192817092,0.400418412233491,0.400715101829201,0.401002503672102,0.401280853830122,0.401550382505021,0.401811314164525,0.402063867672709,0.402308256418564,0.40254468844268,0.402773366561978
1988-02-01,0.19924950894172,0.205676233118255,0.211954733511784,0.218085899185532,0.224070880868375,0.229911067354084,0.23560806254324,0.241163663262382,0.246579837969392,0.25185870643039,0.257002520431747,0.262013645571194,0.266894544154562,0.271647759209321,0.276275899612802,0.280781626321643,0.285167639679466,0.289436667772018,0.293591455792706,0.297634756376597,0.301569320857351,0.305397891398982,0.309123193952814,0.31274793198919,0.316274780953485,0.31970638339643,0.323045344729805,0.326294229559886,0.329455558552739,0.332531805787352,0.335525396554654,0.338438705562667,0.341274055510289,0.344033715994456,0.346719902717736,0.349334776965612,0.351880445324935,0.354358959617107,0.356772317021631,0.359122460367586,0.361411278572443,0.363640607209403,0.365812229186059,0.36792787551877,0.369989226188534,0.371997911065536,0.373955510890766,0.375863558304273,0.377723538910679,0.379536892373579,0.381305013531321,0.383029253527527,0.384710920950439,0.386351282975887,0.387951566509284,0.389512959322643,0.391036611183117,0.39252363497002,0.393975107777749,0.395392072002348,0.396775536409857,0.398126477184853,0.39944583895789,0.400734535810777,0.401993452258861,0.40322344420966,0.404425339897402,0.405599940793115,0.406748022490119,0.407870335564831,0.408967606412927,0.410040538060985,0.411089810953822,0.412116083717774,0.413119993900266,0.414102158686042,0.41506317559046,0.416003623130315,0.416924061472662,0.41782503306213,0.418707063227255,0.419570660766355,0.420416318513479,0.421244513884982,0.422055709407267,0.422850353226244,0.423628879599044,0.424391709368536,0.425139250421178,0.425871898128731,0.426590035774352,0.42729403496359,0.427984256020767,0.428661048371254,0.429324750910108,0.429975692357539,0.430614191601677,0.431240558029065,0.431855091843315,0.432458084372361,0.433049818364691
1988-03-01,0.0770683449990944,0.0814597562466969,0.0857610167953556,0.089972240001297,0.0940937222967428,0.0981259285711731,0.102069477840588,0.10592512929968,0.109693768835665,0.113376396067355,0.116974111959146,0.120488107046837,0.123919650300804,0.127270078641919,0.130540787116681,0.133733219730427,0.136848860930895,0.139889227728978,0.142855862439034,0.145750326017491,0.148574191975717,0.151329040841015,0.154016455138173,0.156638014863027,0.159195293419096,0.161689853988235,0.16412324630654,0.166497003817284,0.168812641173377,0.171071652062819,0.173275507331627,0.175425653379889,0.177523510807814,0.179570473289894,0.181567906656586,0.183517148164164,0.185419505934702,0.187276258549321,0.189088654779086,0.190857913439064,0.192585223352163,0.19427174341043,0.195918602722499,0.197526900836796,0.199097708031029,0.200632065659287,0.202130986548893,0.203595455439836,0.205026429460315,0.206424838632525,0.207791586403419,0.209127550195671,0.210433581974604,0.211710508827239,0.21295913355009,0.214180235242661,0.215374569903953,0.216542871029636,0.217685850207765,0.21880419771124,0.219898583085396,0.220969655729344,0.222018045469875,0.223044363126909,0.224049201069613,0.225033133762477,0.225996718300742,0.226940494934696,0.227864987582438,0.228770704330836,0.229658137924433,0.230527766242169,0.231380052761821,0.232215447012138,0.233034385012673,0.233837289701382,0.234624571350066,0.235396627967801,0.236153845692483,0.236896599170688,0.237625251926009,0.238340156716114,0.239041655878721,0.239730081666737,0.240405756572803,0.241068993643487,0.241720096783392,0.24235936104942,0.242987072935473,0.243603510647828,0.244208944371463,0.244803636527588,0.245387842022638,0.245961808488975,0.246525776517569,0.247079979882881,0.247624645760208,0.248159994935727,0.248686242009464,0.249203595591418,0.249712258491075
1988-04-01,0.185011333179805,0.191227649186184,0.197310065327472,0.20325854523969,0.20907333994035,0.214754967743529,0.220304194153033,0.225722011914563,0.231009621385752,0.236168411361271,0.241199940469141,0.246105919234417,0.250888192887554,0.255548724977387,0.260089581832709,0.264512917902089,0.268820961988746,0.273016004386051,0.277100384909478,0.281076481812491,0.284946701566846,0.28871346948205,0.292379221134097,0.295946394569982,0.299417423251835,0.302794729702617,0.30608071981418,0.309277777777895,0.312388261598032,0.315414499148471,0.318358784734058,0.32122337611897,0.324010491985737,0.326722309790014,0.329360963977761,0.331928544533202,0.334427095827622,0.336858615740825,0.339225055028858,0.341528316913299,0.343770256869147,0.345952682589972,0.348077354110621,0.350145984069253,0.352160238091981,0.354121735284755,0.356032048818441,0.357892706594268,0.359705191977984,0.36147094459212,0.363191361156783,0.364867796370313,0.366501563822007,0.368093936929917,0.369646149897443,0.371159398683142,0.372634841978765,0.374073602191119,0.375476766423864,0.37684538745581,0.378180484712735,0.379483045230112,0.380754024604484,0.381994347931561,0.383204910729393,0.384386579845217,0.385540194344827,0.386666566383518,0.387766482057842,0.38884070223757,0.389889963377417,0.390914978308214,0.391916437007309,0.39289500734812,0.3938513358288,0.39478604828011,0.395699750552608,0.396593029183378,0.397466452042513,0.398320568959669,0.399155912330997,0.399972997706818,0.400772324360424,0.401554375838406,0.402319620492923,0.403068511996362,0.403801489838809,0.404518979808796,0.405221394457778,0.405909133548774,0.406582584489659,0.407242122751531,0.407888112272618,0.408520905848164,0.40914084550674,0.409748262873396,0.410343479520104,0.410926807303881,0.411498548693024,0.412058997081837,0.412608437094253
1988-05-01,0.356597340198435,0.361437299261603,0.366119378778573,0.370647088840773,0.375024049227229,0.379253966184935,0.383340610954293,0.387287800028387,0.39109937711573,0.394779196760355,0.398331109560354,0.401758948916047,0.405066519231475,0.408257585487711,0.411335864103147,0.414305014994289,0.417168634750345,0.419930250835811,0.422593316737159,0.425161207972347,0.427637218885119,0.430024560149712,0.432326356915559,0.434545647525745,0.436685382747231,0.438748425455158,0.440737550717781,0.442655446232756,0.444504713069512,0.44628786667633,0.448007338114404,0.449665475484691,0.451264545516586,0.452806735290574,0.454294154069839,0.45572883521847,0.457112738186357,0.458447750543106,0.459735690045368,0.460978306723869,0.462177284978119,0.463334245668366,0.464450748195722,0.465528292562698,0.466568321407516,0.467572222006553,0.468541328240248,0.469476922518569,0.470380237662878,0.471252458741685,0.472094724858332,0.472908130889152,0.473693729171098,0.4744525311382,0.475185508906553,0.475893596807828,0.476577692871525,0.477238660256437,0.477877328631929,0.478494495509824,0.479090927527787,0.479667361685225,0.48022450653278,0.480763043316582,0.481283627078469,0.481786887713408,0.482273430985408,0.482743839503192,0.483198673656944,0.483638472517411,0.484063754698658,0.484475019185748,0.484872746128612,0.485257397603349,0.485629418342164,0.485989236433151,0.486337263991062,0.486673897800219,0.486999519930643,0.487314498328491,0.487619187381824,0.487913928462715,0.488199050446665,0.48847487021026,0.488741693107979,0.48899981342902,0.489249514834981,0.489491070779211,0.489724744908596,0.489950791448536,0.490169455571824,0.490380973752117,0.490585574102658,0.490783476700885,0.490974893899528,0.491160030624784,0.491339084662114,0.491512246930218,0.491679701743669,0.491841627064723,0.49199819474476
1988-06-01,0.524381349663085,0.527562653208325,0.530594488809045,0.533481556784268,0.536228561632081,0.538840194172608,0.541321115461852,0.543675942412555,0.54590923504748,0.548025485302386,0.550029107290126,0.551924428933526,0.553715684872732,0.555407010552237,0.55700243739366,0.558505888962228,0.559921178037708,0.56125200450396,0.562501953975235,0.5636744970817,0.56477298934121,0.565800671549086,0.566760670622399,0.567656000840025,0.568489565424361,0.56926415841513,0.569982466790059,0.570647072791351,0.571260456420831,0.571824998070346,0.572342981257465,0.572816595439788,0.573247938884135,0.573639021569686,0.573991768106658,0.574308020654456,0.574589541825335,0.574838017561544,0.57505505997566,0.5752422101454,0.575400940855593,0.575532659281273,0.575638709606973,0.575720375578288,0.575778882982693,0.575815402057349,0.575831049822335,0.575826892338343,0.57580394688838,0.575763184083497,0.575705529892925,0.575631867599357,0.57554303968036,0.575439849617181,0.575323063632365,0.575193412357792,0.575051592434839,0.57489826804852,0.574734072397466,0.574559609101741,0.574375453550449,0.574182154191172,0.573980233763246,0.573770190476894,0.573552499140208,0.573327612235977,0.573095960950281,0.572857956154782,0.572613989344568,0.572364433533385,0.572109644108018,0.571849959643557,0.571585702681214,0.571317180470321,0.57104468567605,0.570768497054395,0.570488880095853,0.5702060876392,0.569920360456738,0.569631927812272,0.569341007993092,0.569047808817132,0.568752528116462,0.568455354198197,0.568156466283883,0.567856034928358,0.567554222419039,0.567251183156571,0.566947064017692,0.566642004701167,0.566336138057582,0.566029590403754,0.565722481822507,0.56541492644847,0.565107032740594,0.564798903742,0.564490637327757,0.56418232644117,0.563874059319117,0.563565919706963,0.563257987063532
