Date,Folio 0/100,Folio 1/99,Folio 2/98,Folio 3/97,Folio 4/96,Folio 5/95,Folio 6/94,Folio 7/93,Folio 8/92,Folio 9/91,Folio 10/90,Folio 11/89,Folio 12/88,Folio 13/87,Folio 14/86,Folio 15/85,Folio 16/84,Folio 17/83,Folio 18/82,Folio 19/81,Folio 20/80,Folio 21/79,Folio 22/78,Folio 23/77,Folio 24/76,Folio 25/75,Folio 26/74,Folio 27/73,Folio 28/72,Folio 29/71,Folio 30/70,Folio 31/69,Folio 32/68,Folio 33/67,Folio 34/66,Folio 35/65,Folio 36/64,Folio 37/63,Folio 38/62,Folio 39/61,Folio 40/60,Folio 41/59,Folio 42/58,Folio 43/57,Folio 44/56,Folio 45/55,Folio 46/54,Folio 47/53,Folio 48/52,Folio 49/51,Folio 50/50,Folio 51/49,Folio 52/48,Folio 53/47,Folio 54/46,Folio 55/45,Folio 56/44,Folio 57/43,Folio 58/42,Folio 59/41,Folio 60/40,Folio 61/39,Folio 62/38,Folio 63/37,Folio 64/36,Folio 65/35,Folio 66/34,Folio 67/33,Folio 68/32,Folio 69/31,Folio 70/30,Folio 71/29,Folio 72/28,Folio 73/27,Folio 74/26,Folio 75/25,Folio 76/24,Folio 77/23,Folio 78/22,Folio 79/21,Folio 80/20,Folio 81/19,Folio 82/18,Folio 83/17,Folio 84/16,Folio 85/15,Folio 86/14,Folio 87/13,Folio 88/12,Folio 89/11,Folio 90/10,Folio 91/9,Folio 92/8,Folio 93/7,Folio 94/6,Folio 95/5,Folio 96/4,Folio 97/3,Folio 98/2,Folio 99/1,Folio 100/0
1970-10-01,1.12336278446834,1.12418893207867,1.125015079689,1.12584122729932,1.12666737490965,1.12749352251997,1.1283196701303,1.12914581774063,1.12997196535095,1.13079811296128,1.1316242605716,1.13245040818193,1.13327655579225,1.13410270340258,1.1349288510129,1.13575499862323,1.13658114623356,1.13740729384388,1.13823344145421,1.13905958906453,1.13988573667486,1.14071188428519,1.14153803189551,1.14236417950584,1.14319032711616,1.14401647472649,1.14484262233681,1.14566876994714,1.14649491755747,1.14732106516779,1.14814721277812,1.14897336038844,1.14979950799877,1.1506256556091,1.15145180321942,1.15227795082975,1.15310409844007,1.1539302460504,1.15475639366072,1.15558254127105,1.15640868888137,1.1572348364917,1.15806098410203,1.15888713171235,1.15971327932268,1.160539426933,1.16136557454333,1.16219172215366,1.16301786976398,1.16384401737431,1.16467016498463,1.16549631259496,1.16632246020528,1.16714860781561,1.16797475542594,1.16880090303626,1.16962705064659,1.17045319825691,1.17127934586724,1.17210549347756,1.17293164108789,1.17375778869822,1.17458393630854,1.17541008391887,1.17623623152919,1.17706237913952,1.17788852674984,1.17871467436017,1.1795408219705,1.18036696958082,1.18119311719115,1.18201926480147,1.1828454124118,1.18367156002213,1.18449770763245,1.18532385524278,1.1861500028531,1.18697615046343,1.18780229807375,1.18862844568408,1.18945459329441,1.19028074090473,1.19110688851506,1.19193303612538,1.19275918373571,1.19358533134603,1.19441147895636,1.19523762656669,1.19606377417701,1.19688992178734,1.19771606939766,1.19854221700799,1.19936836461832,1.20019451222864,1.20102065983897,1.20184680744929,1.20267295505962,1.20349910266994,1.20432525028027,1.20515139789059,1.20597754550092
1970-11-01,1.14729782394877,1.14750961174135,1.14772139953392,1.1479331873265,1.14814497511908,1.14835676291165,1.14856855070423,1.1487803384968,1.14899212628938,1.14920391408196,1.14941570187453,1.14962748966711,1.14983927745968,1.15005106525226,1.15026285304484,1.15047464083741,1.15068642862999,1.15089821642256,1.15111000421514,1.15132179200772,1.15153357980029,1.15174536759287,1.15195715538544,1.15216894317802,1.1523807309706,1.15259251876317,1.15280430655575,1.15301609434832,1.1532278821409,1.15343966993348,1.15365145772605,1.15386324551863,1.1540750333112,1.15428682110378,1.15449860889636,1.15471039668893,1.15492218448151,1.15513397227408,1.15534576006666,1.15555754785924,1.15576933565181,1.15598112344439,1.15619291123696,1.15640469902954,1.15661648682212,1.15682827461469,1.15704006240727,1.15725185019984,1.15746363799242,1.157675425785,1.15788721357757,1.15809900137015,1.15831078916272,1.1585225769553,1.15873436474788,1.15894615254045,1.15915794033303,1.1593697281256,1.15958151591818,1.15979330371076,1.16000509150333,1.16021687929591,1.16042866708848,1.16064045488106,1.16085224267364,1.16106403046621,1.16127581825879,1.16148760605136,1.16169939384394,1.16191118163652,1.16212296942909,1.16233475722167,1.16254654501424,1.16275833280682,1.1629701205994,1.16318190839197,1.16339369618455,1.16360548397713,1.1638172717697,1.16402905956228,1.16424084735485,1.16445263514743,1.16466442294,1.16487621073258,1.16508799852516,1.16529978631773,1.16551157411031,1.16572336190289,1.16593514969546,1.16614693748804,1.16635872528061,1.16657051307319,1.16678230086576,1.16699408865834,1.16720587645092,1.16741766424349,1.16762945203607,1.16784123982865,1.16805302762122,1.1682648154138,1.16847660320637
1970-12-01,1.09774035152395,1.09788761263898,1.09803487375402,1.09818213486905,1.09832939598409,1.09847665709912,1.09862391821416,1.09877117932919,1.09891844044423,1.09906570155926,1.0992129626743,1.09936022378933,1.09950748490437,1.0996547460194,1.09980200713443,1.09994926824947,1.1000965293645,1.10024379047954,1.10039105159457,1.10053831270961,1.10068557382464,1.10083283493968,1.10098009605471,1.10112735716975,1.10127461828478,1.10142187939982,1.10156914051485,1.10171640162989,1.10186366274492,1.10201092385995,1.10215818497499,1.10230544609002,1.10245270720506,1.10259996832009,1.10274722943513,1.10289449055016,1.1030417516652,1.10318901278023,1.10333627389527,1.1034835350103,1.10363079612534,1.10377805724037,1.1039253183554,1.10407257947044,1.10421984058547,1.10436710170051,1.10451436281554,1.10466162393058,1.10480888504561,1.10495614616065,1.10510340727568,1.10525066839072,1.10539792950575,1.10554519062078,1.10569245173582,1.10583971285086,1.10598697396589,1.10613423508092,1.10628149619596,1.10642875731099,1.10657601842603,1.10672327954106,1.1068705406561,1.10701780177113,1.10716506288617,1.1073123240012,1.10745958511624,1.10760684623127,1.10775410734631,1.10790136846134,1.10804862957637,1.10819589069141,1.10834315180644,1.10849041292148,1.10863767403651,1.10878493515155,1.10893219626658,1.10907945738162,1.10922671849665,1.10937397961169,1.10952124072672,1.10966850184175,1.10981576295679,1.10996302407183,1.11011028518686,1.11025754630189,1.11040480741693,1.11055206853196,1.110699329647,1.11084659076203,1.11099385187707,1.1111411129921,1.11128837410714,1.11143563522217,1.11158289633721,1.11173015745224,1.11187741856728,1.11202467968231,1.11217194079734,1.11231920191238,1.11246646302741
1971-01-01,1.09602128818406,1.09649112802071,1.09696096785736,1.09743080769402,1.09790064753067,1.09837048736732,1.09884032720397,1.09931016704062,1.09978000687728,1.10024984671393,1.10071968655058,1.10118952638723,1.10165936622388,1.10212920606054,1.10259904589719,1.10306888573384,1.10353872557049,1.10400856540714,1.1044784052438,1.10494824508045,1.1054180849171,1.10588792475375,1.1063577645904,1.10682760442706,1.10729744426371,1.10776728410036,1.10823712393701,1.10870696377366,1.10917680361032,1.10964664344697,1.11011648328362,1.11058632312027,1.11105616295692,1.11152600279358,1.11199584263023,1.11246568246688,1.11293552230353,1.11340536214018,1.11387520197684,1.11434504181349,1.11481488165014,1.11528472148679,1.11575456132344,1.1162244011601,1.11669424099675,1.1171640808334,1.11763392067005,1.1181037605067,1.11857360034336,1.11904344018001,1.11951328001666,1.11998311985331,1.12045295968996,1.12092279952661,1.12139263936327,1.12186247919992,1.12233231903657,1.12280215887322,1.12327199870987,1.12374183854653,1.12421167838318,1.12468151821983,1.12515135805648,1.12562119789313,1.12609103772979,1.12656087756644,1.12703071740309,1.12750055723974,1.1279703970764,1.12844023691305,1.1289100767497,1.12937991658635,1.129849756423,1.13031959625966,1.13078943609631,1.13125927593296,1.13172911576961,1.13219895560626,1.13266879544291,1.13313863527957,1.13360847511622,1.13407831495287,1.13454815478952,1.13501799462617,1.13548783446283,1.13595767429948,1.13642751413613,1.13689735397278,1.13736719380943,1.13783703364609,1.13830687348274,1.13877671331939,1.13924655315604,1.13971639299269,1.14018623282935,1.140656072666,1.14112591250265,1.1415957523393,1.14206559217595,1.14253543201261,1.14300527184926
1971-02-01,1.07061748940078,1.07109351952677,1.07156954965276,1.07204557977876,1.07252160990475,1.07299764003074,1.07347367015674,1.07394970028273,1.07442573040872,1.07490176053471,1.07537779066071,1.0758538207867,1.07632985091269,1.07680588103869,1.07728191116468,1.07775794129067,1.07823397141667,1.07871000154266,1.07918603166865,1.07966206179465,1.08013809192064,1.08061412204663,1.08109015217263,1.08156618229862,1.08204221242461,1.0825182425506,1.0829942726766,1.08347030280259,1.08394633292858,1.08442236305458,1.08489839318057,1.08537442330656,1.08585045343256,1.08632648355855,1.08680251368454,1.08727854381054,1.08775457393653,1.08823060406252,1.08870663418852,1.08918266431451,1.0896586944405,1.09013472456649,1.09061075469249,1.09108678481848,1.09156281494447,1.09203884507047,1.09251487519646,1.09299090532245,1.09346693544845,1.09394296557444,1.09441899570043,1.09489502582643,1.09537105595242,1.09584708607841,1.09632311620441,1.0967991463304,1.09727517645639,1.09775120658238,1.09822723670838,1.09870326683437,1.09917929696036,1.09965532708636,1.10013135721235,1.10060738733834,1.10108341746434,1.10155944759033,1.10203547771632,1.10251150784232,1.10298753796831,1.1034635680943,1.1039395982203,1.10441562834629,1.10489165847228,1.10536768859828,1.10584371872427,1.10631974885026,1.10679577897625,1.10727180910225,1.10774783922824,1.10822386935423,1.10869989948023,1.10917592960622,1.10965195973221,1.11012798985821,1.1106040199842,1.11108005011019,1.11155608023619,1.11203211036218,1.11250814048817,1.11298417061416,1.11346020074016,1.11393623086615,1.11441226099214,1.11488829111814,1.11536432124413,1.11584035137012,1.11631638149612,1.11679241162211,1.1172684417481,1.1177444718741,1.11822050200009
1971-03-01,1.07375282513123,1.07437465090504,1.07499647667884,1.07561830245265,1.07624012822646,1.07686195400026,1.07748377977407,1.07810560554788,1.07872743132168,1.07934925709549,1.07997108286929,1.0805929086431,1.08121473441691,1.08183656019071,1.08245838596452,1.08308021173832,1.08370203751213,1.08432386328594,1.08494568905974,1.08556751483355,1.08618934060735,1.08681116638116,1.08743299215497,1.08805481792877,1.08867664370258,1.08929846947638,1.08992029525019,1.090542121024,1.0911639467978,1.09178577257161,1.09240759834541,1.09302942411922,1.09365124989303,1.09427307566683,1.09489490144064,1.09551672721444,1.09613855298825,1.09676037876206,1.09738220453586,1.09800403030967,1.09862585608347,1.09924768185728,1.09986950763109,1.10049133340489,1.1011131591787,1.10173498495251,1.10235681072631,1.10297863650012,1.10360046227392,1.10422228804773,1.10484411382154,1.10546593959534,1.10608776536915,1.10670959114295,1.10733141691676,1.10795324269056,1.10857506846437,1.10919689423818,1.10981872001198,1.11044054578579,1.1110623715596,1.1116841973334,1.11230602310721,1.11292784888101,1.11354967465482,1.11417150042863,1.11479332620243,1.11541515197624,1.11603697775004,1.11665880352385,1.11728062929766,1.11790245507146,1.11852428084527,1.11914610661907,1.11976793239288,1.12038975816669,1.12101158394049,1.1216334097143,1.1222552354881,1.12287706126191,1.12349888703572,1.12412071280952,1.12474253858333,1.12536436435713,1.12598619013094,1.12660801590475,1.12722984167855,1.12785166745236,1.12847349322616,1.12909531899997,1.12971714477378,1.13033897054758,1.13096079632139,1.1315826220952,1.132204447869,1.13282627364281,1.13344809941661,1.13406992519042,1.13469175096422,1.13531357673803,1.13593540251184
1971-04-01,1.05341270930996,1.05389782772023,1.05438294613049,1.05486806454076,1.05535318295103,1.0558383013613,1.05632341977157,1.05680853818183,1.0572936565921,1.05777877500237,1.05826389341264,1.05874901182291,1.05923413023318,1.05971924864344,1.06020436705371,1.06068948546398,1.06117460387425,1.06165972228452,1.06214484069479,1.06262995910505,1.06311507751532,1.06360019592559,1.06408531433586,1.06457043274613,1.06505555115639,1.06554066956666,1.06602578797693,1.0665109063872,1.06699602479747,1.06748114320774,1.067966261618,1.06845138002827,1.06893649843854,1.06942161684881,1.06990673525908,1.07039185366934,1.07087697207961,1.07136209048988,1.07184720890015,1.07233232731042,1.07281744572069,1.07330256413095,1.07378768254122,1.07427280095149,1.07475791936176,1.07524303777203,1.07572815618229,1.07621327459256,1.07669839300283,1.0771835114131,1.07766862982337,1.07815374823364,1.0786388666439,1.07912398505417,1.07960910346444,1.08009422187471,1.08057934028498,1.08106445869525,1.08154957710551,1.08203469551578,1.08251981392605,1.08300493233632,1.08349005074659,1.08397516915685,1.08446028756712,1.08494540597739,1.08543052438766,1.08591564279793,1.0864007612082,1.08688587961846,1.08737099802873,1.087856116439,1.08834123484927,1.08882635325954,1.0893114716698,1.08979659008007,1.09028170849034,1.09076682690061,1.09125194531088,1.09173706372115,1.09222218213141,1.09270730054168,1.09319241895195,1.09367753736222,1.09416265577249,1.09464777418275,1.09513289259302,1.09561801100329,1.09610312941356,1.09658824782383,1.0970733662341,1.09755848464436,1.09804360305463,1.0985287214649,1.09901383987517,1.09949895828544,1.09998407669571,1.10046919510597,1.10095431351624,1.10143943192651,1.10192455033678
1971-05-01,1.08779681229802,1.08759790446383,1.08739899662963,1.08720008879544,1.08700118096124,1.08680227312705,1.08660336529285,1.08640445745866,1.08620554962446,1.08600664179026,1.08580773395607,1.08560882612187,1.08540991828768,1.08521101045348,1.08501210261929,1.08481319478509,1.0846142869509,1.0844153791167,1.08421647128251,1.08401756344831,1.08381865561412,1.08361974777992,1.08342083994573,1.08322193211153,1.08302302427734,1.08282411644314,1.08262520860895,1.08242630077475,1.08222739294056,1.08202848510636,1.08182957727217,1.08163066943797,1.08143176160378,1.08123285376958,1.08103394593539,1.08083503810119,1.08063613026699,1.0804372224328,1.0802383145986,1.08003940676441,1.07984049893021,1.07964159109602,1.07944268326182,1.07924377542763,1.07904486759343,1.07884595975924,1.07864705192504,1.07844814409085,1.07824923625665,1.07805032842246,1.07785142058826,1.07765251275407,1.07745360491987,1.07725469708568,1.07705578925148,1.07685688141729,1.07665797358309,1.0764590657489,1.0762601579147,1.07606125008051,1.07586234224631,1.07566343441212,1.07546452657792,1.07526561874373,1.07506671090953,1.07486780307533,1.07466889524114,1.07446998740694,1.07427107957275,1.07407217173855,1.07387326390436,1.07367435607016,1.07347544823597,1.07327654040177,1.07307763256758,1.07287872473338,1.07267981689919,1.07248090906499,1.0722820012308,1.0720830933966,1.07188418556241,1.07168527772821,1.07148636989402,1.07128746205982,1.07108855422563,1.07088964639143,1.07069073855724,1.07049183072304,1.07029292288885,1.07009401505465,1.06989510722046,1.06969619938626,1.06949729155207,1.06929838371787,1.06909947588367,1.06890056804948,1.06870166021528,1.06850275238109,1.06830384454689,1.0681049367127,1.0679060288785
1971-06-01,1.10059456204233,1.10092055610444,1.10124655016656,1.10157254422867,1.10189853829079,1.1022245323529,1.10255052641501,1.10287652047713,1.10320251453924,1.10352850860136,1.10385450266347,1.10418049672559,1.1045064907877,1.10483248484981,1.10515847891193,1.10548447297404,1.10581046703616,1.10613646109827,1.10646245516038,1.1067884492225,1.10711444328461,1.10744043734673,1.10776643140884,1.10809242547096,1.10841841953307,1.10874441359518,1.1090704076573,1.10939640171941,1.10972239578153,1.11004838984364,1.11037438390575,1.11070037796787,1.11102637202998,1.1113523660921,1.11167836015421,1.11200435421633,1.11233034827844,1.11265634234055,1.11298233640267,1.11330833046478,1.1136343245269,1.11396031858901,1.11428631265113,1.11461230671324,1.11493830077535,1.11526429483747,1.11559028889958,1.1159162829617,1.11624227702381,1.11656827108592,1.11689426514804,1.11722025921015,1.11754625327227,1.11787224733438,1.1181982413965,1.11852423545861,1.11885022952072,1.11917622358284,1.11950221764495,1.11982821170707,1.12015420576918,1.12048019983129,1.12080619389341,1.12113218795552,1.12145818201764,1.12178417607975,1.12211017014187,1.12243616420398,1.12276215826609,1.12308815232821,1.12341414639032,1.12374014045244,1.12406613451455,1.12439212857666,1.12471812263878,1.12504411670089,1.12537011076301,1.12569610482512,1.12602209888724,1.12634809294935,1.12667408701146,1.12700008107358,1.12732607513569,1.12765206919781,1.12797806325992,1.12830405732204,1.12863005138415,1.12895604544626,1.12928203950838,1.12960803357049,1.12993402763261,1.13026002169472,1.13058601575683,1.13091200981895,1.13123800388106,1.13156399794318,1.13188999200529,1.13221598606741,1.13254198012952,1.13286797419163,1.13319396825375
1971-07-01,1.11052190733263,1.11049155920309,1.11046121107354,1.11043086294399,1.11040051481444,1.1103701666849,1.11033981855535,1.1103094704258,1.11027912229626,1.11024877416671,1.11021842603716,1.11018807790762,1.11015772977807,1.11012738164852,1.11009703351898,1.11006668538943,1.11003633725988,1.11000598913034,1.10997564100079,1.10994529287124,1.1099149447417,1.10988459661215,1.1098542484826,1.10982390035306,1.10979355222351,1.10976320409396,1.10973285596442,1.10970250783487,1.10967215970532,1.10964181157578,1.10961146344623,1.10958111531668,1.10955076718714,1.10952041905759,1.10949007092804,1.1094597227985,1.10942937466895,1.1093990265394,1.10936867840986,1.10933833028031,1.10930798215076,1.10927763402122,1.10924728589167,1.10921693776212,1.10918658963257,1.10915624150303,1.10912589337348,1.10909554524394,1.10906519711439,1.10903484898484,1.1090045008553,1.10897415272575,1.1089438045962,1.10891345646665,1.10888310833711,1.10885276020756,1.10882241207802,1.10879206394847,1.10876171581892,1.10873136768938,1.10870101955983,1.10867067143028,1.10864032330073,1.10860997517119,1.10857962704164,1.10854927891209,1.10851893078255,1.108488582653,1.10845823452345,1.10842788639391,1.10839753826436,1.10836719013481,1.10833684200527,1.10830649387572,1.10827614574617,1.10824579761663,1.10821544948708,1.10818510135753,1.10815475322799,1.10812440509844,1.10809405696889,1.10806370883935,1.1080333607098,1.10800301258025,1.10797266445071,1.10794231632116,1.10791196819161,1.10788162006207,1.10785127193252,1.10782092380297,1.10779057567343,1.10776022754388,1.10772987941433,1.10769953128479,1.10766918315524,1.10763883502569,1.10760848689615,1.1075781387666,1.10754779063705,1.1075174425075,1.10748709437796
1971-08-01,1.11183492979167,1.1122923370803,1.11274974436892,1.11320715165754,1.11366455894616,1.11412196623479,1.11457937352341,1.11503678081203,1.11549418810066,1.11595159538928,1.1164090026779,1.11686640996652,1.11732381725514,1.11778122454377,1.11823863183239,1.11869603912101,1.11915344640963,1.11961085369826,1.12006826098688,1.1205256682755,1.12098307556412,1.12144048285275,1.12189789014137,1.12235529742999,1.12281270471861,1.12327011200724,1.12372751929586,1.12418492658448,1.1246423338731,1.12509974116173,1.12555714845035,1.12601455573897,1.12647196302759,1.12692937031622,1.12738677760484,1.12784418489346,1.12830159218208,1.12875899947071,1.12921640675933,1.12967381404795,1.13013122133657,1.13058862862519,1.13104603591382,1.13150344320244,1.13196085049106,1.13241825777968,1.13287566506831,1.13333307235693,1.13379047964555,1.13424788693417,1.1347052942228,1.13516270151142,1.13562010880004,1.13607751608866,1.13653492337729,1.13699233066591,1.13744973795453,1.13790714524315,1.13836455253178,1.1388219598204,1.13927936710902,1.13973677439764,1.14019418168627,1.14065158897489,1.14110899626351,1.14156640355213,1.14202381084075,1.14248121812938,1.142938625418,1.14339603270662,1.14385343999524,1.14431084728387,1.14476825457249,1.14522566186111,1.14568306914974,1.14614047643836,1.14659788372698,1.1470552910156,1.14751269830422,1.14797010559285,1.14842751288147,1.14888492017009,1.14934232745871,1.14979973474734,1.15025714203596,1.15071454932458,1.1511719566132,1.15162936390183,1.15208677119045,1.15254417847907,1.15300158576769,1.15345899305632,1.15391640034494,1.15437380763356,1.15483121492218,1.15528862221081,1.15574602949943,1.15620343678805,1.15666084407667,1.15711825136529,1.15757565865392
1971-09-01,1.07060568375015,1.07145375895559,1.07230183416103,1.07314990936647,1.07399798457191,1.07484605977735,1.07569413498279,1.07654221018823,1.07739028539367,1.07823836059911,1.07908643580455,1.07993451100999,1.08078258621543,1.08163066142087,1.08247873662631,1.08332681183175,1.08417488703719,1.08502296224263,1.08587103744807,1.08671911265351,1.08756718785895,1.08841526306439,1.08926333826983,1.09011141347527,1.09095948868071,1.09180756388615,1.09265563909159,1.09350371429703,1.09435178950248,1.09519986470792,1.09604793991336,1.0968960151188,1.09774409032424,1.09859216552968,1.09944024073512,1.10028831594056,1.101136391146,1.10198446635144,1.10283254155688,1.10368061676232,1.10452869196776,1.1053767671732,1.10622484237864,1.10707291758408,1.10792099278952,1.10876906799496,1.1096171432004,1.11046521840584,1.11131329361128,1.11216136881672,1.11300944402216,1.1138575192276,1.11470559443304,1.11555366963848,1.11640174484392,1.11724982004937,1.11809789525481,1.11894597046024,1.11979404566569,1.12064212087113,1.12149019607657,1.12233827128201,1.12318634648745,1.12403442169289,1.12488249689833,1.12573057210377,1.12657864730921,1.12742672251465,1.12827479772009,1.12912287292553,1.12997094813097,1.13081902333641,1.13166709854185,1.13251517374729,1.13336324895273,1.13421132415817,1.13505939936361,1.13590747456905,1.13675554977449,1.13760362497993,1.13845170018537,1.13929977539081,1.14014785059625,1.14099592580169,1.14184400100714,1.14269207621257,1.14354015141802,1.14438822662346,1.1452363018289,1.14608437703434,1.14693245223978,1.14778052744522,1.14862860265066,1.1494766778561,1.15032475306154,1.15117282826698,1.15202090347242,1.15286897867786,1.1537170538833,1.15456512908874,1.15541320429418
1971-10-01,1.07480336657104,1.07563177689913,1.07646018722721,1.07728859755529,1.07811700788337,1.07894541821145,1.07977382853953,1.08060223886761,1.0814306491957,1.08225905952378,1.08308746985186,1.08391588017994,1.08474429050802,1.0855727008361,1.08640111116419,1.08722952149227,1.08805793182035,1.08888634214843,1.08971475247651,1.09054316280459,1.09137157313267,1.09219998346076,1.09302839378884,1.09385680411692,1.094685214445,1.09551362477308,1.09634203510116,1.09717044542925,1.09799885575733,1.09882726608541,1.09965567641349,1.10048408674157,1.10131249706965,1.10214090739774,1.10296931772582,1.1037977280539,1.10462613838198,1.10545454871006,1.10628295903814,1.10711136936622,1.10793977969431,1.10876819002239,1.10959660035047,1.11042501067855,1.11125342100663,1.11208183133471,1.11291024166279,1.11373865199088,1.11456706231896,1.11539547264704,1.11622388297512,1.1170522933032,1.11788070363128,1.11870911395937,1.11953752428745,1.12036593461553,1.12119434494361,1.12202275527169,1.12285116559977,1.12367957592786,1.12450798625594,1.12533639658402,1.1261648069121,1.12699321724018,1.12782162756826,1.12865003789634,1.12947844822443,1.13030685855251,1.13113526888059,1.13196367920867,1.13279208953675,1.13362049986483,1.13444891019291,1.135277320521,1.13610573084908,1.13693414117716,1.13776255150524,1.13859096183332,1.1394193721614,1.14024778248949,1.14107619281757,1.14190460314565,1.14273301347373,1.14356142380181,1.14438983412989,1.14521824445798,1.14604665478606,1.14687506511414,1.14770347544222,1.1485318857703,1.14936029609838,1.15018870642647,1.15101711675455,1.15184552708263,1.15267393741071,1.15350234773879,1.15433075806687,1.15515916839495,1.15598757872303,1.15681598905112,1.1576443993792
1971-11-01,1.0542263855373,1.05587501780498,1.05752365007265,1.05917228234032,1.060820914608,1.06246954687567,1.06411817914334,1.06576681141102,1.06741544367869,1.06906407594637,1.07071270821404,1.07236134048171,1.07400997274939,1.07565860501706,1.07730723728474,1.07895586955241,1.08060450182008,1.08225313408776,1.08390176635543,1.08555039862311,1.08719903089078,1.08884766315845,1.09049629542613,1.0921449276938,1.09379355996147,1.09544219222915,1.09709082449682,1.0987394567645,1.10038808903217,1.10203672129984,1.10368535356752,1.10533398583519,1.10698261810287,1.10863125037054,1.11027988263821,1.11192851490589,1.11357714717356,1.11522577944124,1.11687441170891,1.11852304397658,1.12017167624426,1.12182030851193,1.12346894077961,1.12511757304728,1.12676620531495,1.12841483758263,1.1300634698503,1.13171210211797,1.13336073438565,1.13500936665332,1.136657998921,1.13830663118867,1.13995526345634,1.14160389572402,1.14325252799169,1.14490116025937,1.14654979252704,1.14819842479471,1.14984705706239,1.15149568933006,1.15314432159774,1.15479295386541,1.15644158613308,1.15809021840076,1.15973885066843,1.16138748293611,1.16303611520378,1.16468474747145,1.16633337973913,1.1679820120068,1.16963064427447,1.17127927654215,1.17292790880982,1.1745765410775,1.17622517334517,1.17787380561284,1.17952243788052,1.18117107014819,1.18281970241587,1.18446833468354,1.18611696695121,1.18776559921889,1.18941423148656,1.19106286375424,1.19271149602191,1.19436012828958,1.19600876055726,1.19765739282493,1.1993060250926,1.20095465736028,1.20260328962795,1.20425192189563,1.2059005541633,1.20754918643097,1.20919781869865,1.21084645096632,1.21249508323399,1.21414371550167,1.21579234776934,1.21744098003702,1.21908961230469
1971-12-01,1.06179188722212,1.06394886240156,1.066105837581,1.06826281276045,1.07041978793989,1.07257676311933,1.07473373829877,1.07689071347822,1.07904768865766,1.0812046638371,1.08336163901655,1.08551861419599,1.08767558937543,1.08983256455487,1.09198953973432,1.09414651491376,1.0963034900932,1.09846046527265,1.10061744045209,1.10277441563153,1.10493139081097,1.10708836599042,1.10924534116986,1.1114023163493,1.11355929152875,1.11571626670819,1.11787324188763,1.12003021706707,1.12218719224652,1.12434416742596,1.1265011426054,1.12865811778484,1.13081509296429,1.13297206814373,1.13512904332317,1.13728601850262,1.13944299368206,1.1415999688615,1.14375694404094,1.14591391922039,1.14807089439983,1.15022786957927,1.15238484475872,1.15454181993816,1.1566987951176,1.15885577029705,1.16101274547649,1.16316972065593,1.16532669583537,1.16748367101482,1.16964064619426,1.1717976213737,1.17395459655314,1.17611157173259,1.17826854691203,1.18042552209147,1.18258249727092,1.18473947245036,1.1868964476298,1.18905342280924,1.19121039798869,1.19336737316813,1.19552434834757,1.19768132352702,1.19983829870646,1.2019952738859,1.20415224906534,1.20630922424479,1.20846619942423,1.21062317460367,1.21278014978311,1.21493712496256,1.217094100142,1.21925107532144,1.22140805050089,1.22356502568033,1.22572200085977,1.22787897603922,1.23003595121866,1.2321929263981,1.23434990157754,1.23650687675699,1.23866385193643,1.24082082711587,1.24297780229532,1.24513477747476,1.2472917526542,1.24944872783364,1.25160570301309,1.25376267819253,1.25591965337197,1.25807662855141,1.26023360373086,1.2623905789103,1.26454755408974,1.26670452926919,1.26886150444863,1.27101847962807,1.27317545480751,1.27533242998696,1.2774894051664
1972-01-01,1.05908134896565,1.06039004993066,1.06169875089567,1.06300745186068,1.0643161528257,1.06562485379071,1.06693355475572,1.06824225572073,1.06955095668574,1.07085965765076,1.07216835861577,1.07347705958078,1.07478576054579,1.07609446151081,1.07740316247582,1.07871186344083,1.08002056440584,1.08132926537085,1.08263796633587,1.08394666730088,1.08525536826589,1.0865640692309,1.08787277019591,1.08918147116093,1.09049017212594,1.09179887309095,1.09310757405596,1.09441627502098,1.09572497598599,1.097033676951,1.09834237791601,1.09965107888102,1.10095977984604,1.10226848081105,1.10357718177606,1.10488588274107,1.10619458370609,1.1075032846711,1.10881198563611,1.11012068660112,1.11142938756613,1.11273808853115,1.11404678949616,1.11535549046117,1.11666419142618,1.1179728923912,1.11928159335621,1.12059029432122,1.12189899528623,1.12320769625124,1.12451639721626,1.12582509818127,1.12713379914628,1.12844250011129,1.12975120107631,1.13105990204132,1.13236860300633,1.13367730397134,1.13498600493635,1.13629470590137,1.13760340686638,1.13891210783139,1.1402208087964,1.14152950976142,1.14283821072643,1.14414691169144,1.14545561265645,1.14676431362146,1.14807301458648,1.14938171555149,1.1506904165165,1.15199911748151,1.15330781844653,1.15461651941154,1.15592522037655,1.15723392134156,1.15854262230657,1.15985132327159,1.1611600242366,1.16246872520161,1.16377742616662,1.16508612713164,1.16639482809665,1.16770352906166,1.16901223002667,1.17032093099168,1.1716296319567,1.17293833292171,1.17424703388672,1.17555573485173,1.17686443581675,1.17817313678176,1.17948183774677,1.18079053871178,1.1820992396768,1.18340794064181,1.18471664160682,1.18602534257183,1.18733404353684,1.18864274450186,1.18995144546687
